year,university,program,program_length,form,students_count,price
2018,МУИВ,Экономика,4,очная,90,95000
2019,МУИВ,Экономика,4,очная,100,102000
2020,МУИВ,Экономика,4,очная,110,120000
2021,МУИВ,Экономика,4,очная,120,125000
2022,МУИВ,Экономика,4,очная,130,130000
2023,МУИВ,Экономика,4,очная,140,138000
2024,МУИВ,Экономика,4,очная,150,145000
2025,МУИВ,Экономика,4,очная,160,152000

2018,МУИВ,Менеджмент,4,очная,100,90000
2019,МУИВ,Менеджмент,4,очная,100,98000
2020,МУИВ,Менеджмент,4,очная,100,110000
2021,МУИВ,Менеджмент,4,очная,100,118000
2022,МУИВ,Менеджмент,4,очная,100,123000
2023,МУИВ,Менеджмент,4,очная,100,129000
2024,МУИВ,Менеджмент,4,очная,100,135000
2025,МУИВ,Менеджмент,4,очная,100,142000

2018,МУИВ,Программная инженерия,4,очная,100,115000
2019,МУИВ,Программная инженерия,4,очная,100,125000
2020,МУИВ,Программная инженерия,4,очная,100,140000
2021,МУИВ,Программная инженерия,4,очная,100,148000
2022,МУИВ,Программная инженерия,4,очная,100,155000
2023,МУИВ,Программная инженерия,4,очная,100,162000
2024,МУИВ,Программная инженерия,4,очная,100,170000
2025,МУИВ,Программная инженерия,4,очная,100,178000

2018,МУИВ,Юриспруденция,4,очная,100,100000
2019,МУИВ,Юриспруденция,4,очная,100,108000
2020,МУИВ,Юриспруденция,4,очная,100,115000
2021,МУИВ,Юриспруденция,4,очная,100,122000
2022,МУИВ,Юриспруденция,4,очная,100,129000
2023,МУИВ,Юриспруденция,4,очная,100,135000
2024,МУИВ,Юриспруденция,4,очная,100,142000
2025,МУИВ,Юриспруденция,4,очная,100,150000

2018,МУИВ,Психология,4,очная,100,85000
2019,МУИВ,Психология,4,очная,100,92000
2020,МУИВ,Психология,4,очная,100,100000
2021,МУИВ,Психология,4,очная,100,108000
2022,МУИВ,Психология,4,очная,100,115000
2023,МУИВ,Психология,4,очная,100,121000
2024,МУИВ,Психология,4,очная,100,128000
2025,МУИВ,Психология,4,очная,100,135000

2018,МУИВ,ГМУ,4,очная,100,88000
2019,МУИВ,ГМУ,4,очная,100,95000
2020,МУИВ,ГМУ,4,очная,100,105000
2021,МУИВ,ГМУ,4,очная,100,112000
2022,МУИВ,ГМУ,4,очная,100,118000
2023,МУИВ,ГМУ,4,очная,100,124000
2024,МУИВ,ГМУ,4,очная,100,130000
2025,МУИВ,ГМУ,4,очная,100,137000

2018,РЭУ им. Плеханова,Экономика,4,очная,100,120000
2019,РЭУ им. Плеханова,Экономика,4,очная,100,128000
2020,РЭУ им. Плеханова,Экономика,4,очная,100,135000
2021,РЭУ им. Плеханова,Экономика,4,очная,100,142000
2022,РЭУ им. Плеханова,Экономика,4,очная,100,150000
2023,РЭУ им. Плеханова,Экономика,4,очная,100,158000
2024,РЭУ им. Плеханова,Экономика,4,очная,100,165000
2025,РЭУ им. Плеханова,Экономика,4,очная,100,172000

2018,РЭУ им. Плеханова,Менеджмент,4,очная,100,118000
2019,РЭУ им. Плеханова,Менеджмент,4,очная,100,125000
2020,РЭУ им. Плеханова,Менеджмент,4,очная,100,132000
2021,РЭУ им. Плеханова,Менеджмент,4,очная,100,140000
2022,РЭУ им. Плеханова,Менеджмент,4,очная,100,147000
2023,РЭУ им. Плеханова,Менеджмент,4,очная,100,154000
2024,РЭУ им. Плеханова,Менеджмент,4,очная,100,160000
2025,РЭУ им. Плеханова,Менеджмент,4,очная,100,168000

2018,МИРЭА,Программная инженерия,4,очная,100,130000
2019,МИРЭА,Программная инженерия,4,очная,100,138000
2020,МИРЭА,Программная инженерия,4,очная,100,145000
2021,МИРЭА,Программная инженерия,4,очная,100,152000
2022,МИРЭА,Программная инженерия,4,очная,100,160000
2023,МИРЭА,Программная инженерия,4,очная,100,168000
2024,МИРЭА,Программная инженерия,4,очная,100,175000
2025,МИРЭА,Программная инженерия,4,очная,100,183000

2018,РАНХиГС,Юриспруденция,4,очная,100,125000
2019,РАНХиГС,Юриспруденция,4,очная,100,132000
2020,РАНХиГС,Юриспруденция,4,очная,100,140000
2021,РАНХиГС,Юриспруденция,4,очная,100,148000
2022,РАНХиГС,Юриспруденция,4,очная,100,155000
2023,РАНХиГС,Юриспруденция,4,очная,100,162000
2024,РАНХиГС,Юриспруденция,4,очная,100,170000
2025,РАНХиГС,Юриспруденция,4,очная,100,178000

2018,РАНХиГС,ГМУ,4,очная,100,110000
2019,РАНХиГС,ГМУ,4,очная,100,118000
2020,РАНХиГС,ГМУ,4,очная,100,125000
2021,РАНХиГС,ГМУ,4,очная,100,132000
2022,РАНХиГС,ГМУ,4,очная,100,138000
2023,РАНХиГС,ГМУ,4,очная,100,145000
2024,РАНХиГС,ГМУ,4,очная,100,152000
2025,РАНХиГС,ГМУ,4,очная,100,160000
